time_stamp,epoca,numero_random_bacterias,numero_de_bacterias,numero_iteracion,tumbo,nado,dAttr,wAttr,wRep,fitness,interaccion,NFE
2024-10-02 20:17:56.439344168-07:00,1,8,7,1783,1,6,3.4,3.8,16,9204.44,-1.5599999999999996,14271
2024-10-02 20:17:56.439344168-07:00,1,8,7,1784,1,6,3.4,3.8,16,9204.44,-1.5599999999999996,14279
2024-10-02 20:17:56.439344168-07:00,1,8,7,1785,1,6,3.4,3.8,16,9204.44,-1.5599999999999996,14287
2024-10-02 20:17:56.439344168-07:00,1,8,7,1786,1,6,3.4,3.8,16,9204.44,-1.5599999999999996,14295
2024-10-02 20:17:56.439344168-07:00,1,8,7,1787,1,6,3.4,3.8,16,9204.44,-1.5599999999999996,14303
2024-10-02 20:17:56.439344168-07:00,1,8,7,1788,1,6,3.4,3.8,16,9204.44,-1.5599999999999996,14311
2024-10-02 20:17:56.439344168-07:00,1,8,7,1789,1,6,3.4,3.8,16,9204.44,-1.5599999999999996,14319
2024-10-02 20:17:56.439344168-07:00,1,8,7,1790,1,6,3.4,3.8,16,9204.44,-1.5599999999999996,14327
2024-10-02 20:17:56.439344168-07:00,1,10,7,1791,1,3,5.0,5.1,21,9204.44,-1.5599999999999996,14335
2024-10-02 20:17:56.439344168-07:00,1,10,7,1792,1,3,5.0,5.1,21,9204.44,-1.5599999999999996,14343
2024-10-02 20:17:56.439344168-07:00,1,10,7,1793,1,3,5.0,5.1,21,9204.44,-1.5599999999999996,14351
2024-10-02 20:17:56.439344168-07:00,1,10,7,1794,1,3,5.0,5.1,21,9204.44,-1.5599999999999996,14359
2024-10-02 20:17:56.439344168-07:00,1,10,7,1795,1,3,5.0,5.1,21,9204.44,-1.5599999999999996,14367
2024-10-02 20:17:56.439344168-07:00,1,10,7,1796,1,3,5.0,5.1,21,9204.44,-1.5599999999999996,14375
2024-10-02 20:17:56.439344168-07:00,1,10,7,1797,1,3,5.0,5.1,21,9204.44,-1.5599999999999996,14383
2024-10-02 20:17:56.439344168-07:00,1,10,7,1798,1,3,5.0,5.1,21,9204.44,-1.5599999999999996,14391
2024-10-02 20:17:56.439344168-07:00,1,10,7,1799,1,3,5.0,5.1,21,9204.44,-1.5599999999999996,14399
2024-10-02 20:17:56.439344168-07:00,1,10,7,1800,1,3,5.0,5.1,21,9204.44,-1.5599999999999996,14407
2024-10-02 20:17:56.439344168-07:00,1,10,7,1801,1,3,5.0,5.1,21,9204.44,-1.5599999999999996,14415
2024-10-02 20:17:56.439344168-07:00,1,10,7,1802,1,3,5.0,5.1,21,9204.44,-1.5599999999999996,14423
2024-10-02 20:17:56.439344168-07:00,1,10,7,1803,1,3,5.0,5.1,21,9204.44,-1.5599999999999996,14431
2024-10-02 20:17:56.439344168-07:00,1,10,7,1804,1,3,5.0,5.1,21,9204.44,-1.5599999999999996,14439
2024-10-02 20:17:56.439344168-07:00,1,10,7,1805,1,3,5.0,5.1,21,9204.44,-1.5599999999999996,14447
2024-10-02 20:17:56.439344168-07:00,1,10,7,1806,1,3,5.0,5.1,21,9204.44,-1.5599999999999996,14455
2024-10-02 20:17:56.439344168-07:00,1,10,7,1807,1,3,5.0,5.1,21,9204.44,-1.5599999999999996,14463
2024-10-02 20:17:56.439344168-07:00,1,10,7,1808,1,3,5.0,5.1,21,9204.44,-1.5599999999999996,14471
2024-10-02 20:17:56.439344168-07:00,1,10,7,1809,1,3,5.0,5.1,21,9204.44,-1.5599999999999996,14479
2024-10-02 20:17:56.439344168-07:00,1,10,7,1810,1,3,5.0,5.1,21,9204.44,-1.5599999999999996,14487
2024-10-02 20:17:56.439344168-07:00,1,10,7,1811,2,7,5.5,4.0,30,9204.44,-1.5599999999999996,14495
2024-10-02 20:17:56.439344168-07:00,1,10,7,1812,2,7,5.5,4.0,30,9204.44,-1.5599999999999996,14503
2024-10-02 20:17:56.439344168-07:00,1,10,7,1813,2,7,5.5,4.0,30,9204.44,-1.5599999999999996,14511
2024-10-02 20:17:56.439344168-07:00,1,10,7,1814,2,7,5.5,4.0,30,9204.44,-1.5599999999999996,14519
2024-10-02 20:17:56.439344168-07:00,1,10,7,1815,2,7,5.5,4.0,30,9204.44,-1.5599999999999996,14527
2024-10-02 20:17:56.439344168-07:00,1,10,7,1816,2,7,5.5,4.0,30,9204.44,-1.5599999999999996,14535
2024-10-02 20:17:56.439344168-07:00,1,10,7,1817,2,7,5.5,4.0,30,9204.44,-1.5599999999999996,14543
2024-10-02 20:17:56.439344168-07:00,1,10,7,1818,2,7,5.5,4.0,30,9204.44,-1.5599999999999996,14551
2024-10-02 20:17:56.439344168-07:00,1,10,7,1819,2,7,5.5,4.0,30,9204.44,-1.5599999999999996,14559
2024-10-02 20:17:56.439344168-07:00,1,10,7,1820,2,7,5.5,4.0,30,9204.44,-1.5599999999999996,14567
2024-10-02 20:17:56.439344168-07:00,1,10,7,1821,2,7,5.5,4.0,30,9204.44,-1.5599999999999996,14575
2024-10-02 20:17:56.439344168-07:00,1,10,7,1822,2,7,5.5,4.0,30,9204.44,-1.5599999999999996,14583
2024-10-02 20:17:56.439344168-07:00,1,10,7,1823,2,7,5.5,4.0,30,9204.44,-1.5599999999999996,14591
2024-10-02 20:17:56.439344168-07:00,1,10,7,1824,2,7,5.5,4.0,30,9204.44,-1.5599999999999996,14599
2024-10-02 20:17:56.439344168-07:00,1,10,7,1825,2,7,5.5,4.0,30,9204.44,-1.5599999999999996,14607
2024-10-02 20:17:56.439344168-07:00,1,10,7,1826,2,7,5.5,4.0,30,9204.44,-1.5599999999999996,14615
2024-10-02 20:17:56.439344168-07:00,1,10,7,1827,2,7,5.5,4.0,30,9204.44,-1.5599999999999996,14623
2024-10-02 20:17:56.439344168-07:00,1,10,7,1828,2,7,5.5,4.0,30,9204.44,-1.5599999999999996,14631
2024-10-02 20:17:56.439344168-07:00,1,10,7,1829,2,7,5.5,4.0,30,9204.44,-1.5599999999999996,14639
2024-10-02 20:17:56.439344168-07:00,1,10,7,1830,2,7,5.5,4.0,30,9204.44,-1.5599999999999996,14647
2024-10-02 20:17:56.439344168-07:00,1,9,7,1831,2,4,4.2,4.3,34,9204.44,-1.5599999999999996,14655
2024-10-02 20:17:56.439344168-07:00,1,9,7,1832,2,4,4.2,4.3,34,9204.44,-1.5599999999999996,14663
2024-10-02 20:17:56.439344168-07:00,1,9,7,1833,2,4,4.2,4.3,34,9204.44,-1.5599999999999996,14671
2024-10-02 20:17:56.439344168-07:00,1,9,7,1834,2,4,4.2,4.3,34,9204.44,-1.5599999999999996,14679
2024-10-02 20:17:56.439344168-07:00,1,9,7,1835,2,4,4.2,4.3,34,9204.44,-1.5599999999999996,14687
2024-10-02 20:17:56.439344168-07:00,1,9,7,1836,2,4,4.2,4.3,34,9204.44,-1.5599999999999996,14695
2024-10-02 20:17:56.439344168-07:00,1,9,7,1837,2,4,4.2,4.3,34,9204.44,-1.5599999999999996,14703
2024-10-02 20:17:56.439344168-07:00,1,9,7,1838,2,4,4.2,4.3,34,9204.44,-1.5599999999999996,14711
2024-10-02 20:17:56.439344168-07:00,1,9,7,1839,2,4,4.2,4.3,34,9204.44,-1.5599999999999996,14719
2024-10-02 20:17:56.439344168-07:00,1,9,7,1840,2,4,4.2,4.3,34,9204.44,-1.5599999999999996,14727
2024-10-02 20:17:56.439344168-07:00,1,9,7,1841,2,4,4.2,4.3,34,9204.44,-1.5599999999999996,14735
2024-10-02 20:17:56.439344168-07:00,1,9,7,1842,2,4,4.2,4.3,34,9204.44,-1.5599999999999996,14743
2024-10-02 20:17:56.439344168-07:00,1,9,7,1843,2,4,4.2,4.3,34,9204.44,-1.5599999999999996,14751
2024-10-02 20:17:56.439344168-07:00,1,9,7,1844,2,4,4.2,4.3,34,9204.44,-1.5599999999999996,14759
2024-10-02 20:17:56.439344168-07:00,1,9,7,1845,2,4,4.2,4.3,34,9204.44,-1.5599999999999996,14767
2024-10-02 20:17:56.439344168-07:00,1,9,7,1846,2,4,4.2,4.3,34,9204.44,-1.5599999999999996,14775
2024-10-02 20:17:56.439344168-07:00,1,9,7,1847,2,4,4.2,4.3,34,9204.44,-1.5599999999999996,14783
2024-10-02 20:17:56.439344168-07:00,1,9,7,1848,2,4,4.2,4.3,34,9204.44,-1.5599999999999996,14791
2024-10-02 20:17:56.439344168-07:00,1,9,7,1849,2,4,4.2,4.3,34,9204.44,-1.5599999999999996,14799
2024-10-02 20:17:56.439344168-07:00,1,9,7,1850,2,4,4.2,4.3,34,9204.44,-1.5599999999999996,14807
2024-10-02 20:17:56.439344168-07:00,1,14,7,1851,2,4,3.9,6.0,26,9204.44,-1.5599999999999996,14815
2024-10-02 20:17:56.439344168-07:00,1,14,7,1852,2,4,3.9,6.0,26,9204.44,-1.5599999999999996,14823
2024-10-02 20:17:56.439344168-07:00,1,14,7,1853,2,4,3.9,6.0,26,9204.44,-1.5599999999999996,14831
2024-10-02 20:17:56.439344168-07:00,1,14,7,1854,2,4,3.9,6.0,26,9204.44,-1.5599999999999996,14839
2024-10-02 20:17:56.439344168-07:00,1,14,7,1855,2,4,3.9,6.0,26,9204.44,-1.5599999999999996,14847
2024-10-02 20:17:56.439344168-07:00,1,14,7,1856,2,4,3.9,6.0,26,9204.44,-1.5599999999999996,14855
2024-10-02 20:17:56.439344168-07:00,1,14,7,1857,2,4,3.9,6.0,26,9204.44,-1.5599999999999996,14863
2024-10-02 20:17:56.439344168-07:00,1,14,7,1858,2,4,3.9,6.0,26,9204.44,-1.5599999999999996,14871
2024-10-02 20:17:56.439344168-07:00,1,14,7,1859,2,4,3.9,6.0,26,9204.44,-1.5599999999999996,14879
2024-10-02 20:17:56.439344168-07:00,1,14,7,1860,2,4,3.9,6.0,26,9204.44,-1.5599999999999996,14887
2024-10-02 20:17:56.439344168-07:00,1,14,7,1861,2,4,3.9,6.0,26,9204.44,-1.5599999999999996,14895
2024-10-02 20:17:56.439344168-07:00,1,14,7,1862,2,4,3.9,6.0,26,9204.44,-1.5599999999999996,14903
2024-10-02 20:17:56.439344168-07:00,1,14,7,1863,2,4,3.9,6.0,26,9204.44,-1.5599999999999996,14911
2024-10-02 20:17:56.439344168-07:00,1,14,7,1864,2,4,3.9,6.0,26,9204.44,-1.5599999999999996,14919
2024-10-02 20:17:56.439344168-07:00,1,14,7,1865,2,4,3.9,6.0,26,9204.44,-1.5599999999999996,14927
2024-10-02 20:17:56.439344168-07:00,1,14,7,1866,2,4,3.9,6.0,26,9204.44,-1.5599999999999996,14935
2024-10-02 20:17:56.439344168-07:00,1,14,7,1867,2,4,3.9,6.0,26,9204.44,-1.5599999999999996,14943
2024-10-02 20:17:56.439344168-07:00,1,14,7,1868,2,4,3.9,6.0,26,9204.44,-1.5599999999999996,14951
2024-10-02 20:17:56.439344168-07:00,1,14,7,1869,2,4,3.9,6.0,26,9204.44,-1.5599999999999996,14959
2024-10-02 20:17:56.439344168-07:00,1,14,7,1870,2,4,3.9,6.0,26,9204.44,-1.5599999999999996,14967
2024-10-02 20:17:56.439344168-07:00,1,7,7,1871,1,3,5.9,4.3,24,9204.44,-1.5599999999999996,14975
2024-10-02 20:17:56.439344168-07:00,1,7,7,1872,1,3,5.9,4.3,24,9204.44,-1.5599999999999996,14983
2024-10-02 20:17:56.439344168-07:00,1,7,7,1873,1,3,5.9,4.3,24,9204.44,-1.5599999999999996,14991
2024-10-02 20:17:56.439344168-07:00,1,7,7,1874,1,3,5.9,4.3,24,9204.44,-1.5599999999999996,14999
2024-10-02 20:17:56.439344168-07:00,1,7,7,1875,1,3,5.9,4.3,24,9204.44,-1.5599999999999996,15007
2024-10-02 20:17:56.439344168-07:00,1,7,7,1876,1,3,5.9,4.3,24,9204.44,-1.5599999999999996,15015
2024-10-02 20:17:56.439344168-07:00,1,7,7,1877,1,3,5.9,4.3,24,9204.44,-1.5599999999999996,15023
2024-10-02 20:17:56.439344168-07:00,1,7,7,1878,1,3,5.9,4.3,24,9204.44,-1.5599999999999996,15031
2024-10-02 20:17:56.439344168-07:00,1,7,7,1879,1,3,5.9,4.3,24,9204.44,-1.5599999999999996,15039
2024-10-02 20:17:56.439344168-07:00,1,7,7,1880,1,3,5.9,4.3,24,9204.44,-1.5599999999999996,15047
2024-10-02 20:17:56.439344168-07:00,1,7,7,1881,1,3,5.9,4.3,24,9204.44,-1.5599999999999996,15055
2024-10-02 20:17:56.439344168-07:00,1,7,7,1882,1,3,5.9,4.3,24,9204.44,-1.5599999999999996,15063
2024-10-02 20:17:56.439344168-07:00,1,7,7,1883,1,3,5.9,4.3,24,9204.44,-1.5599999999999996,15071
2024-10-02 20:17:56.439344168-07:00,1,7,7,1884,1,3,5.9,4.3,24,9204.44,-1.5599999999999996,15079
2024-10-02 20:17:56.439344168-07:00,1,7,7,1885,1,3,5.9,4.3,24,9204.44,-1.5599999999999996,15087
2024-10-02 20:17:56.439344168-07:00,1,7,7,1886,1,3,5.9,4.3,24,9204.44,-1.5599999999999996,15095
2024-10-02 20:17:56.439344168-07:00,1,7,7,1887,1,3,5.9,4.3,24,9204.44,-1.5599999999999996,15103
2024-10-02 20:17:56.439344168-07:00,1,7,7,1888,1,3,5.9,4.3,24,9204.44,-1.5599999999999996,15111
2024-10-02 20:17:56.439344168-07:00,1,7,7,1889,1,3,5.9,4.3,24,9204.44,-1.5599999999999996,15119
2024-10-02 20:17:56.439344168-07:00,1,7,7,1890,1,3,5.9,4.3,24,9204.44,-1.5599999999999996,15127
2024-10-02 20:17:56.439344168-07:00,1,11,7,1891,1,4,5.2,4.3,28,9204.44,-1.5599999999999996,15135
2024-10-02 20:17:56.439344168-07:00,1,11,7,1892,1,4,5.2,4.3,28,9204.44,-1.5599999999999996,15143
2024-10-02 20:17:56.439344168-07:00,1,11,7,1893,1,4,5.2,4.3,28,9204.44,-1.5599999999999996,15151
2024-10-02 20:17:56.439344168-07:00,1,11,7,1894,1,4,5.2,4.3,28,9204.44,-1.5599999999999996,15159
2024-10-02 20:17:56.439344168-07:00,1,11,7,1895,1,4,5.2,4.3,28,9204.44,-1.5599999999999996,15167
2024-10-02 20:17:56.439344168-07:00,1,11,7,1896,1,4,5.2,4.3,28,9204.44,-1.5599999999999996,15175
2024-10-02 20:17:56.439344168-07:00,1,11,7,1897,1,4,5.2,4.3,28,9204.44,-1.5599999999999996,15183
2024-10-02 20:17:56.439344168-07:00,1,11,7,1898,1,4,5.2,4.3,28,9204.44,-1.5599999999999996,15191
2024-10-02 20:17:56.439344168-07:00,1,11,7,1899,1,4,5.2,4.3,28,9204.44,-1.5599999999999996,15199
2024-10-02 20:17:56.439344168-07:00,1,11,7,1900,1,4,5.2,4.3,28,9204.44,-1.5599999999999996,15207
2024-10-02 20:17:56.439344168-07:00,1,11,7,1901,1,4,5.2,4.3,28,9204.44,-1.5599999999999996,15215
2024-10-02 20:17:56.439344168-07:00,1,11,7,1902,1,4,5.2,4.3,28,9204.44,-1.5599999999999996,15223
2024-10-02 20:17:56.439344168-07:00,1,11,7,1903,1,4,5.2,4.3,28,9204.44,-1.5599999999999996,15231
2024-10-02 20:17:56.439344168-07:00,1,11,7,1904,1,4,5.2,4.3,28,9204.44,-1.5599999999999996,15239
2024-10-02 20:17:56.439344168-07:00,1,11,7,1905,1,4,5.2,4.3,28,9204.44,-1.5599999999999996,15247
2024-10-02 20:17:56.439344168-07:00,1,11,7,1906,1,4,5.2,4.3,28,9204.44,-1.5599999999999996,15255
2024-10-02 20:17:56.439344168-07:00,1,11,7,1907,1,4,5.2,4.3,28,9204.44,-1.5599999999999996,15263
2024-10-02 20:17:56.439344168-07:00,1,11,7,1908,1,4,5.2,4.3,28,9204.44,-1.5599999999999996,15271
2024-10-02 20:17:56.439344168-07:00,1,11,7,1909,1,4,5.2,4.3,28,9204.44,-1.5599999999999996,15279
2024-10-02 20:17:56.439344168-07:00,1,11,7,1910,1,4,5.2,4.3,28,9204.44,-1.5599999999999996,15287
2024-10-02 20:17:56.439344168-07:00,1,12,7,1911,2,6,4.7,4.6,34,9204.44,-1.5599999999999996,15295
2024-10-02 20:17:56.439344168-07:00,1,12,7,1912,2,6,4.7,4.6,34,9204.44,-1.5599999999999996,15303
2024-10-02 20:17:56.439344168-07:00,1,12,7,1913,2,6,4.7,4.6,34,9204.44,-1.5599999999999996,15311
2024-10-02 20:17:56.439344168-07:00,1,12,7,1914,2,6,4.7,4.6,34,9204.44,-1.5599999999999996,15319
2024-10-02 20:17:56.439344168-07:00,1,12,7,1915,2,6,4.7,4.6,34,9204.44,-1.5599999999999996,15327
2024-10-02 20:17:56.439344168-07:00,1,12,7,1916,2,6,4.7,4.6,34,9204.44,-1.5599999999999996,15335
2024-10-02 20:17:56.439344168-07:00,1,12,7,1917,2,6,4.7,4.6,34,9204.44,-1.5599999999999996,15343
2024-10-02 20:17:56.439344168-07:00,1,12,7,1918,2,6,4.7,4.6,34,9204.44,-1.5599999999999996,15351
2024-10-02 20:17:56.439344168-07:00,1,12,7,1919,2,6,4.7,4.6,34,9204.44,-1.5599999999999996,15359
2024-10-02 20:17:56.439344168-07:00,1,12,7,1920,2,6,4.7,4.6,34,9204.44,-1.5599999999999996,15367
2024-10-02 20:17:56.439344168-07:00,1,12,7,1921,2,6,4.7,4.6,34,9204.44,-1.5599999999999996,15375
2024-10-02 20:17:56.439344168-07:00,1,12,7,1922,2,6,4.7,4.6,34,9204.44,-1.5599999999999996,15383
2024-10-02 20:17:56.439344168-07:00,1,12,7,1923,2,6,4.7,4.6,34,9204.44,-1.5599999999999996,15391
2024-10-02 20:17:56.439344168-07:00,1,12,7,1924,2,6,4.7,4.6,34,9204.44,-1.5599999999999996,15399
2024-10-02 20:17:56.439344168-07:00,1,12,7,1925,2,6,4.7,4.6,34,9204.44,-1.5599999999999996,15407
2024-10-02 20:17:56.439344168-07:00,1,12,7,1926,2,6,4.7,4.6,34,9204.44,-1.5599999999999996,15415
2024-10-02 20:17:56.439344168-07:00,1,12,7,1927,2,6,4.7,4.6,34,9204.44,-1.5599999999999996,15423
2024-10-02 20:17:56.439344168-07:00,1,12,7,1928,2,6,4.7,4.6,34,9204.44,-1.5599999999999996,15431
2024-10-02 20:17:56.439344168-07:00,1,12,7,1929,2,6,4.7,4.6,34,9204.44,-1.5599999999999996,15439
2024-10-02 20:17:56.439344168-07:00,1,12,7,1930,2,6,4.7,4.6,34,9204.44,-1.5599999999999996,15447
2024-10-02 20:17:56.439344168-07:00,1,8,7,1931,1,4,5.1,5.2,39,9204.44,-1.5599999999999996,15455
2024-10-02 20:17:56.439344168-07:00,1,8,7,1932,1,4,5.1,5.2,39,9204.44,-1.5599999999999996,15463
2024-10-02 20:17:56.439344168-07:00,1,8,7,1933,1,4,5.1,5.2,39,9204.44,-1.5599999999999996,15471
2024-10-02 20:17:56.439344168-07:00,1,8,7,1934,1,4,5.1,5.2,39,9204.44,-1.5599999999999996,15479
2024-10-02 20:17:56.439344168-07:00,1,8,7,1935,1,4,5.1,5.2,39,9204.44,-1.5599999999999996,15487
2024-10-02 20:17:56.439344168-07:00,1,8,7,1936,1,4,5.1,5.2,39,9204.44,-1.5599999999999996,15495
2024-10-02 20:17:56.439344168-07:00,1,8,7,1937,1,4,5.1,5.2,39,9204.44,-1.5599999999999996,15503
2024-10-02 20:17:56.439344168-07:00,1,8,7,1938,1,4,5.1,5.2,39,9204.44,-1.5599999999999996,15511
2024-10-02 20:17:56.439344168-07:00,1,8,7,1939,1,4,5.1,5.2,39,9204.44,-1.5599999999999996,15519
2024-10-02 20:17:56.439344168-07:00,1,8,7,1940,1,4,5.1,5.2,39,9204.44,-1.5599999999999996,15527
2024-10-02 20:17:56.439344168-07:00,1,8,7,1941,1,4,5.1,5.2,39,9204.44,-1.5599999999999996,15535
2024-10-02 20:17:56.439344168-07:00,1,8,7,1942,1,4,5.1,5.2,39,9204.44,-1.5599999999999996,15543
2024-10-02 20:17:56.439344168-07:00,1,8,7,1943,1,4,5.1,5.2,39,9204.44,-1.5599999999999996,15551
2024-10-02 20:17:56.439344168-07:00,1,8,7,1944,1,4,5.1,5.2,39,9204.44,-1.5599999999999996,15559
2024-10-02 20:17:56.439344168-07:00,1,8,7,1945,1,4,5.1,5.2,39,9204.44,-1.5599999999999996,15567
2024-10-02 20:17:56.439344168-07:00,1,8,7,1946,1,4,5.1,5.2,39,9204.44,-1.5599999999999996,15575
2024-10-02 20:17:56.439344168-07:00,1,8,7,1947,1,4,5.1,5.2,39,9204.44,-1.5599999999999996,15583
2024-10-02 20:17:56.439344168-07:00,1,8,7,1948,1,4,5.1,5.2,39,9204.44,-1.5599999999999996,15591
2024-10-02 20:17:56.439344168-07:00,1,8,7,1949,1,4,5.1,5.2,39,9204.44,-1.5599999999999996,15599
2024-10-02 20:17:56.439344168-07:00,1,8,7,1950,1,4,5.1,5.2,39,9204.44,-1.5599999999999996,15607
2024-10-02 20:17:56.439344168-07:00,1,10,7,1951,1,6,3.6,3.8,17,9204.44,-1.5599999999999996,15615
2024-10-02 20:17:56.439344168-07:00,1,10,7,1952,1,6,3.6,3.8,17,9204.44,-1.5599999999999996,15623
2024-10-02 20:17:56.439344168-07:00,1,10,7,1953,1,6,3.6,3.8,17,9204.44,-1.5599999999999996,15631
2024-10-02 20:17:56.439344168-07:00,1,10,7,1954,1,6,3.6,3.8,17,9204.44,-1.5599999999999996,15639
2024-10-02 20:17:56.439344168-07:00,1,10,7,1955,1,6,3.6,3.8,17,9204.44,-1.5599999999999996,15647
2024-10-02 20:17:56.439344168-07:00,1,10,7,1956,1,6,3.6,3.8,17,9204.44,-1.5599999999999996,15655
2024-10-02 20:17:56.439344168-07:00,1,10,7,1957,1,6,3.6,3.8,17,9204.44,-1.5599999999999996,15663
2024-10-02 20:17:56.439344168-07:00,1,10,7,1958,1,6,3.6,3.8,17,9204.44,-1.5599999999999996,15671
2024-10-02 20:17:56.439344168-07:00,1,10,7,1959,1,6,3.6,3.8,17,9204.44,-1.5599999999999996,15679
2024-10-02 20:17:56.439344168-07:00,1,10,7,1960,1,6,3.6,3.8,17,9204.44,-1.5599999999999996,15687
2024-10-02 20:17:56.439344168-07:00,1,10,7,1961,1,6,3.6,3.8,17,9204.44,-1.5599999999999996,15695
2024-10-02 20:17:56.439344168-07:00,1,10,7,1962,1,6,3.6,3.8,17,9204.44,-1.5599999999999996,15703
2024-10-02 20:17:56.439344168-07:00,1,10,7,1963,1,6,3.6,3.8,17,9204.44,-1.5599999999999996,15711
2024-10-02 20:17:56.439344168-07:00,1,10,7,1964,1,6,3.6,3.8,17,9204.44,-1.5599999999999996,15719
2024-10-02 20:17:56.439344168-07:00,1,10,7,1965,1,6,3.6,3.8,17,9204.44,-1.5599999999999996,15727
2024-10-02 20:17:56.439344168-07:00,1,10,7,1966,1,6,3.6,3.8,17,9204.44,-1.5599999999999996,15735
2024-10-02 20:17:56.439344168-07:00,1,10,7,1967,1,6,3.6,3.8,17,9204.44,-1.5599999999999996,15743
2024-10-02 20:17:56.439344168-07:00,1,10,7,1968,1,6,3.6,3.8,17,9204.44,-1.5599999999999996,15751
2024-10-02 20:17:56.439344168-07:00,1,10,7,1969,1,6,3.6,3.8,17,9204.44,-1.5599999999999996,15759
2024-10-02 20:17:56.439344168-07:00,1,10,7,1970,1,6,3.6,3.8,17,9204.44,-1.5599999999999996,15767
2024-10-02 20:17:56.439344168-07:00,1,8,7,1971,2,3,5.8,5.8,19,9204.44,-1.5599999999999996,15775
2024-10-02 20:17:56.439344168-07:00,1,8,7,1972,2,3,5.8,5.8,19,9204.44,-1.5599999999999996,15783
2024-10-02 20:17:56.439344168-07:00,1,8,7,1973,2,3,5.8,5.8,19,9204.44,-1.5599999999999996,15791
2024-10-02 20:17:56.439344168-07:00,1,8,7,1974,2,3,5.8,5.8,19,9204.44,-1.5599999999999996,15799
2024-10-02 20:17:56.439344168-07:00,1,8,7,1975,2,3,5.8,5.8,19,9204.44,-1.5599999999999996,15807
2024-10-02 20:17:56.439344168-07:00,1,8,7,1976,2,3,5.8,5.8,19,9204.44,-1.5599999999999996,15815
2024-10-02 20:17:56.439344168-07:00,1,8,7,1977,2,3,5.8,5.8,19,9204.44,-1.5599999999999996,15823
2024-10-02 20:17:56.439344168-07:00,1,8,7,1978,2,3,5.8,5.8,19,9204.44,-1.5599999999999996,15831
2024-10-02 20:17:56.439344168-07:00,1,8,7,1979,2,3,5.8,5.8,19,9204.44,-1.5599999999999996,15839
2024-10-02 20:17:56.439344168-07:00,1,8,7,1980,2,3,5.8,5.8,19,9204.44,-1.5599999999999996,15847
2024-10-02 20:17:56.439344168-07:00,1,8,7,1981,2,3,5.8,5.8,19,9204.44,-1.5599999999999996,15855
2024-10-02 20:17:56.439344168-07:00,1,8,7,1982,2,3,5.8,5.8,19,9204.44,-1.5599999999999996,15863
2024-10-02 20:17:56.439344168-07:00,1,8,7,1983,2,3,5.8,5.8,19,9204.44,-1.5599999999999996,15871
2024-10-02 20:17:56.439344168-07:00,1,8,7,1984,2,3,5.8,5.8,19,9204.44,-1.5599999999999996,15879
2024-10-02 20:17:56.439344168-07:00,1,8,7,1985,2,3,5.8,5.8,19,9204.44,-1.5599999999999996,15887
2024-10-02 20:17:56.439344168-07:00,1,8,7,1986,2,3,5.8,5.8,19,9204.44,-1.5599999999999996,15895
2024-10-02 20:17:56.439344168-07:00,1,8,7,1987,2,3,5.8,5.8,19,9204.44,-1.5599999999999996,15903
2024-10-02 20:17:56.439344168-07:00,1,8,7,1988,2,3,5.8,5.8,19,9204.44,-1.5599999999999996,15911
2024-10-02 20:17:56.439344168-07:00,1,8,7,1989,2,3,5.8,5.8,19,9204.44,-1.5599999999999996,15919
2024-10-02 20:17:56.439344168-07:00,1,8,7,1990,2,3,5.8,5.8,19,9204.44,-1.5599999999999996,15927
2024-10-02 20:17:56.439344168-07:00,1,9,7,1991,2,9,5.7,5.1,20,9204.44,-1.5599999999999996,15935
2024-10-02 20:17:56.439344168-07:00,1,9,7,1992,2,9,5.7,5.1,20,9204.44,-1.5599999999999996,15943
2024-10-02 20:17:56.439344168-07:00,1,9,7,1993,2,9,5.7,5.1,20,9204.44,-1.5599999999999996,15951
2024-10-02 20:17:56.439344168-07:00,1,9,7,1994,2,9,5.7,5.1,20,9204.44,-1.5599999999999996,15959
2024-10-02 20:17:56.439344168-07:00,1,9,7,1995,2,9,5.7,5.1,20,9204.44,-1.5599999999999996,15967
2024-10-02 20:17:56.439344168-07:00,1,9,7,1996,2,9,5.7,5.1,20,9204.44,-1.5599999999999996,15975
2024-10-02 20:17:56.439344168-07:00,1,9,7,1997,2,9,5.7,5.1,20,9204.44,-1.5599999999999996,15983
2024-10-02 20:17:56.439344168-07:00,1,9,7,1998,2,9,5.7,5.1,20,9204.44,-1.5599999999999996,15991
2024-10-02 20:17:56.439344168-07:00,1,9,7,1999,2,9,5.7,5.1,20,9204.44,-1.5599999999999996,15999
2024-10-02 18:15:52.392976284-07:00,1,5,7,0,1,6,2.0,2.5,11,5401.0,0.0,7
2024-10-02 18:15:52.392976284-07:00,1,5,7,1,1,6,2.0,2.5,11,5702.0,0.0,15
2024-10-02 18:15:52.392976284-07:00,1,5,7,2,1,6,2.0,2.5,11,6126.0,0.0,23
2024-10-02 18:15:52.392976284-07:00,1,5,7,3,1,6,2.0,2.5,11,7017.0,0.0,31
2024-10-02 18:15:52.392976284-07:00,1,5,7,4,1,6,2.0,2.5,11,7339.0,0.0,39
2024-10-02 18:15:52.392976284-07:00,1,5,7,5,1,6,2.0,2.5,11,9124.0,0.0,47
2024-10-02 18:15:52.392976284-07:00,1,5,7,6,1,6,2.0,2.5,11,9124.0,0.0,55
2024-10-02 18:15:52.392976284-07:00,1,5,7,7,1,6,2.0,2.5,11,9124.0,0.0,63
